,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
481,481,481,ObjectId(5de6ab851d69b2b9be2cce6c),"2-chōme-279-3 Asahichō, Matsudo, Chiba 271-0043, Japan",かつての坂川水系に見られた低湿地の姿を復元し、水辺の生物や植物を呼び戻すための“生息空間（ビオトープ）”です。,35817483,139901426,旭町水辺広場,44hide,2020-04-19 04:11:45+00:00,2020-07-18 02:02:43.460000+00:00,"{""timestamp"":{""$numberLong"":""1592213388126""},""plain"":6}",10131720,,,Matsudo,Japan,2710061,JP,Matsudo,35.817483,139.901426,MISSING,,0.0
482,482,482,ObjectId(5e9f3b56402e17f771a3a417),"Nordstraße 123, 98711 Frauenwald, Germany",,50593341,10858245,Rennsteighütte,Stellaluna17,2020-07-02 10:58:21+00:00,2020-07-19 15:47:28.306000+00:00,"{""timestamp"":{""$numberLong"":""1593687501273""},""plain"":1}",11612304,,Ilmenau,,Germany,98694,DE,Ilmenau,50.593341,10.858245,MISSING,,0.0
483,483,483,ObjectId(5eb6572a04dea7bd57bf4bf5),"野蒜, Higashimatsushima, Miyagi Prefecture, Japan",,38378715,141158083,野蒜ヶ丘 浪分櫻,_NEUTRAL_,2020-07-18 13:47:56.671000+00:00,2020-07-18 13:47:56.671000+00:00,,11919296,,Higashimatsushima,Higashimatsushima,Japan,,JP,Higashimatsushima,38.378715,141.158083,MISSING,,0.0
484,484,484,ObjectId(5c2235cb816b243163397f0a),"7890-7980 Cedar Springs Road, Dallas Love Field Airport (DAL), Dallas, TX 75235, USA",,32842785,-96848459,Love Field Wind Farm Mural,DaddyCow,2020-06-26 20:44:58+00:00,2020-07-19 02:32:55.474000+00:00,"{""timestamp"":{""$numberLong"":""1594451049787""},""plain"":4}",4031134,,,Dallas,United States of America,75235,US,Dallas,32.842785,-96.848459,RESISTANCE,doogoshly,3.0
485,485,485,ObjectId(5c22351f816b2431630a904c),"Jalan Stadion, Pademawu, Kabupaten Pamekasan, Jawa Timur 69323, Indonesia",,-7155205,113488020,Pamekasan Stadion,_NEUTRAL_,2020-07-20 02:03:43.881000+00:00,2020-07-20 02:03:43.881000+00:00,"{""timestamp"":{""$numberLong"":""1585705966874""},""plain"":5}",1046846,Barurambat Kota,,,Indonesia,69323,ID,Barurambat Kota,-7.155205,113.48802,ALIENS,mrjtriton,1.0
486,486,486,ObjectId(5c223613816b2431634b2405),"Otto Zomerweg 71, 7913 AG Hollandscheveld, Netherlands",Tennis,52709052,6542470,De Boshoek,_NEUTRAL_,2020-07-18 03:41:29.476000+00:00,2020-07-18 03:41:29.476000+00:00,"{""timestamp"":{""$numberLong"":""1592040405006""},""plain"":5}",5153018,,Hoogeveen,,The Netherlands,7913AG,NL,Hoogeveen,52.709052,6.54247,RESISTANCE,roytjuh,2.0
487,487,487,ObjectId(5e46b8e402ce99e0d83bd7f4),"حدائق المنزه 1, Tunis, حي الإنطلاقة, العمران الأعلى, Tunis, 1091, Tunisia",,36836631,10119786,Little abandoned fountain,_NEUTRAL_,2020-07-18 00:19:04.690000+00:00,2020-07-18 00:19:04.690000+00:00,{},10803665,,,Tunis,Tunisia,1064,TN,Tunis,36.836631,10.119786,MISSING,,0.0
488,488,488,ObjectId(5c22351b816b243163093368),"241 Wadayamacho Takeda, Asago, Hyogo Prefecture, Japan",明治39年、播但鉄道の新井駅〜和田山駅間の延伸と同時に開業。駅舎はその当時のもの。,35299127,134836002,Takeda Station,MizumoriHiro,2020-07-19 05:51:28+00:00,2020-07-19 06:32:19.249000+00:00,"{""timestamp"":{""$numberLong"":""1595137939824""},""plain"":1}",959868,,Asago,Asago,Japan,6695252,JP,Asago,35.299127,134.836002,ALIENS,xxmaixx,5.0
489,489,489,ObjectId(5dd5dd0b1d69b2b9be2f6a31),"Havelpromenade 1, 14669 Ketzin, Germany",Beschreibung und Verlauf der Havel zu anderen Orten und deren Sehenswürdigkeiten,52477545,12839271,Schild Havelroute,Begeyte,2020-07-17 11:14:40+00:00,2020-07-17 11:43:47.648000+00:00,"{""timestamp"":{""$numberLong"":""1594984455409""},""plain"":3}",9922150,,Ketzin/Havel,,Germany,14669,DE,Ketzin/Havel,52.477545,12.839271,MISSING,,0.0
490,490,490,ObjectId(5c22355a816b2431631c9ae9),"Oliwska 35, Gdańsk, Poland",,54403422,18662140,Kizia mizia,_NEUTRAL_,2020-07-18 21:26:34.872000+00:00,2020-07-18 21:26:34.872000+00:00,"{""timestamp"":{""$numberLong"":""1591816749241""},""plain"":1}",2195057,,,Gdansk,Poland,80-504,PL,Gdansk,54.403422,18.66214,ALIENS,Nikita8,1.0
491,491,491,ObjectId(5c22356c816b243163211935),"R. José Manhago, 481 - Camobi, Santa Maria - RS, 97105-430, Brazil",Igreja Adventista do Sétimo Dia no bairro Camobi. ,-29706843,-53723808,Igreja Adventista Em Camobi ,_NEUTRAL_,2020-07-18 02:58:38.639000+00:00,2020-07-18 02:58:38.639000+00:00,"{""timestamp"":{""$numberLong"":""1548893136713""},""plain"":4}",2480027,,,Santa Maria,Brazil,97105-430,BR,Santa Maria,-29.706843,-53.723808,ALIENS,DudsX,1.0
492,492,492,ObjectId(5cf7cd0a4d02b972d8ca72c3),"Tecnológico 27, Plan de Ayala, 62780 Zacatepec de Hidalgo, Mor., Mexico",Esta creada para futuros egresados del tecnologico de zacatepec y remarcar la importancia del estudio.,18653693,-99184608,50 anivesario del Tecnologico de Zacatepec,_NEUTRAL_,2020-07-18 11:35:47.153000+00:00,2020-07-18 11:35:47.153000+00:00,"{""timestamp"":{""$numberLong"":""1561561090199""},""plain"":1}",8751066,,Zacatepec de Hidalgo,,Mexico,,MX,Zacatepec de Hidalgo,18.653693,-99.184608,NEUTRAL,unknown,1.0
493,493,493,ObjectId(5c8eca8ab6d9dcee2c03c9f2),"Av. Pacaembu, 469 - Barra Funda, São Paulo - SP, 01154-000, Brazil","Grafite em spray acrilico do artista Satozz, localizado próximo ao túnel da av. Pacaembu.",-23530998,-46660855,Totem Lunar,karkehum,2020-04-17 20:29:06+00:00,2020-07-18 13:51:43.342000+00:00,"{""timestamp"":{""$numberLong"":""1594847436682""},""plain"":1}",8314269,,,São Paulo,Brazil,01155-000,BR,São Paulo,-23.530998,-46.660855,RESISTANCE,VVahsabi,1.0
494,494,494,ObjectId(5c2235b0816b243163330a59),"Plantation Road, Wahiawā, HI 96786, USA",,21527490,-158038010,Helemano  Stone Lion Statue,_NEUTRAL_,2020-07-18 19:21:42.933000+00:00,2020-07-18 19:21:42.933000+00:00,"{""timestamp"":{""$numberLong"":""1584222911262""},""plain"":2}",3619890,,,Mililani,United States of America,96786,US,Mililani,21.52749,-158.03801,RESISTANCE,JTpoco,3.0
495,495,495,ObjectId(5c22353e816b243163139671),"38 Central Parade, New Addington, Croydon CR0 0JD, UK",A local post office in New Addington on its Central Parade.,51341355,-14384,Central Parade Post Office (New Addington),Bukton,2020-06-20 10:53:37+00:00,2020-07-20 03:01:17.297000+00:00,"{""timestamp"":{""$numberLong"":""1593794376678""},""plain"":6}",1620234,,,London,United Kingdom,CR0 0JD,GB,London,51.341355,-0.014384,RESISTANCE,KingFobiThaRula,1.0
496,496,496,ObjectId(5e3048b102ce99e0d86cbb20),"Via delle Mimose, 155, 47522 Cesena FC, Italy",Parco in memoria di Cristina Golinucci ragazza scomparsa nel 1992,44191300,12244267,Giardino per Cristina,_NEUTRAL_,2020-07-18 15:26:09.646000+00:00,2020-07-18 15:26:09.646000+00:00,"{""timestamp"":{""$numberLong"":""1584037748938""},""plain"":5}",10677793,,Cesena,,Italy,47522,IT,Cesena,44.1913,12.244267,MISSING,,0.0
497,497,497,ObjectId(5ed2ad3ef7064100f45e3f25),"1 Maja 3, 12-200 Pisz, Poland",,53627376,21805994,Bawialnia między blokami,_NEUTRAL_,2020-07-19 13:49:05.541000+00:00,2020-07-19 13:49:05.541000+00:00,"{""timestamp"":{""$numberLong"":""1593695306400""},""plain"":3}",12066376,,Pisz,,Poland,12-200,PL,Pisz,53.627376,21.805994,MISSING,,0.0
498,498,498,ObjectId(5c2234f6816b243163fd7a6d),"Hillsboro, WI, United States",,43652381,-90341443,Hillsboro Public Library,_NEUTRAL_,2020-07-18 20:17:06.315000+00:00,2020-07-18 20:17:06.315000+00:00,"{""timestamp"":{""$numberLong"":""1586892275291""},""plain"":3}",213118,,,Hillsboro,United States of America,,US,Hillsboro,43.652381,-90.341443,RESISTANCE,NaturallyHigh,2.0
499,499,499,ObjectId(5e899dd7402e17f771316670),"Travesía de San Isidoro de Sevilla, 13, 28005 Madrid, Spain",,40403140,-3711809,Area infantil piramides,_NEUTRAL_,2020-07-17 14:55:22.587000+00:00,2020-07-17 14:55:22.587000+00:00,"{""timestamp"":{""$numberLong"":""1591686658070""},""plain"":1}",11200304,,,Madrid,Spain,28001,ES,Madrid,40.40314,-3.711809,MISSING,,0.0
500,500,500,ObjectId(5ea2db4c402e17f771209a05),"Latasa - Nacua Village, Matti, Davao del Sur, Davao Region, 8002, Philippines",,6766944,125306281,Eagle Statue,_NEUTRAL_,2020-07-18 11:20:12.409000+00:00,2020-07-18 11:20:12.409000+00:00,,11743658,Matti,,,Philippines,8002,PH,Matti,6.766944,125.306281,MISSING,,0.0
501,501,501,ObjectId(5c2235f9816b243163451647),"Calle 26 # 39-2 a 39-100, National University of Colombia, Bogotá, Cundinamarca, Colombia",,4635908,-74087497,Los Muros De Agronomia,_NEUTRAL_,2020-07-20 00:50:42.524000+00:00,2020-07-20 00:50:42.524000+00:00,"{""timestamp"":{""$numberLong"":""1583443915032""},""plain"":2}",4767802,,,Bogota,Colombia,11001,CO,Bogota,4.635908,-74.087497,RESISTANCE,VincentJackal,1.0
502,502,502,ObjectId(5c223506816b2431630294cc),"44 Rue Edmond Delbassée, 59830 Bourghelles, France",,50546807,3252422,Bourghelles - Château D'eau,_NEUTRAL_,2020-07-17 14:00:40.642000+00:00,2020-07-17 14:00:40.642000+00:00,"{""timestamp"":{""$numberLong"":""1576351155437""},""plain"":2}",537861,Cobrieux,,,France,59830,FR,Cobrieux,50.546807,3.252422,RESISTANCE,kisuke4sama,1.0
503,503,503,ObjectId(5ece550af7064100f499c367),"5, Jln 40a/38a, Taman Sri Bintang, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",,3185709,101644803,PPTIB Shrine,sixcupsdown,2020-07-09 02:06:19+00:00,2020-07-19 12:51:41.305000+00:00,"{""timestamp"":{""$numberLong"":""1594260379408""},""plain"":2}",12036078,,,Kuala Lumpur,Malaysia,52200,MY,Kuala Lumpur,3.185709,101.644803,MISSING,,0.0
504,504,504,ObjectId(5cabd1fec47b042722e5cef6),"R. Maria Anunciada Pinheiro Dias, 180 - Bairro Novo, Carpina - PE, 55819-735, Brazil",Uma de muitas igrejas evangélicas em carpina localizada no bairro Novo ,-7841983,-35233703,Igreja Evangélica Ministério Batesda Caminhando Para O Céu ,_NEUTRAL_,2020-07-18 23:29:54.185000+00:00,2020-07-18 23:29:54.185000+00:00,"{""timestamp"":{""$numberLong"":""1563801055432""},""plain"":1}",8400056,,Carpina,,Brazil,55819-745,BR,Carpina,-7.841983,-35.233703,RESISTANCE,elizeusimao,1.0
505,505,505,ObjectId(5c22369b816b243163679965),"A2, 89709 Bongawan, Sabah, Malaysia",,5472714,115796649,Membakut Train Station ,foxingtonBCrypt,2019-11-07 01:32:22+00:00,2020-07-18 15:12:45.361000+00:00,"{""timestamp"":{""$numberLong"":""1573090342399""},""plain"":2}",6948630,,Membakut,,Malaysia,,MY,Membakut,5.472714,115.796649,RESISTANCE,MrConnan,1.0
506,506,506,ObjectId(5e8c3d56402e17f771d2c962),"2 Somerset Cl, New Malden KT3 5RF, UK",,51394382,-254556,Copper Tree Mural - West Side,snot69,2020-05-11 13:34:37+00:00,2020-07-19 18:49:12.410000+00:00,"{""timestamp"":{""$numberLong"":""1593700023996""},""plain"":4}",11237600,,,London,United Kingdom,KT3 5RF,GB,London,51.394382,-0.254556,MISSING,,0.0
507,507,507,ObjectId(5c223634816b24316352a373),"377-385 3rd Street, Niagara Falls, NY 14303, USA",,43087734,-79059249,Niagara Falls Wedding Fire Hydrant,GreedyGoblin84,2020-07-18 04:15:24+00:00,2020-07-18 04:45:37.534000+00:00,"{""timestamp"":{""$numberLong"":""1595045724400""},""plain"":2}",5625462,,,Niagara Falls,United States of America,14303,US,Niagara Falls,43.087734,-79.059249,ALIENS,IronMega,1.0
508,508,508,ObjectId(5c598cd753afeed47aaef5e6),"Hong Jiang Lu, Jinjiang Shi, Quanzhou Shi, Fujian Sheng, China",民生银行左石狮,24707376,118456846,难过的石狮,_NEUTRAL_,2020-07-18 20:29:30.527000+00:00,2020-07-18 20:29:30.527000+00:00,"{""timestamp"":{""$numberLong"":""1566956620423""},""plain"":1}",7817371,,,Jinjiang City,China,,CN,Jinjiang City,24.707376,118.456846,ALIENS,floghead,1.0
509,509,509,ObjectId(5c223558816b2431631be07c),"14461 James St, Holland, MI 49424, USA",Church off James st.,42812921,-86138800,Parkside Bible Church,Glimmer3,2020-05-29 00:23:32+00:00,2020-07-20 00:20:12.889000+00:00,"{""timestamp"":{""$numberLong"":""1590711812047""},""plain"":1}",2148524,Beechwood,,,United States of America,49424,US,Beechwood,42.812921,-86.1388,ALIENS,SonicXyro,1.0
510,510,510,ObjectId(5dc6dcc5bf5db3472af09b93),"R. Santos Dumont, 196, Pradópolis - SP, 14850-000, Brazil","Grafite Kayapó na Rua Santos Dumont, Representante das raças indianas no Brasil",-21356258,-48067001,Grafite Indiana Kayapó,Ninjanice12,2020-07-06 00:34:08+00:00,2020-07-19 04:28:18.161000+00:00,"{""timestamp"":{""$numberLong"":""1593995648840""},""plain"":1}",9712215,,Pradópolis,,Brazil,14850-000,BR,Pradópolis,-21.356258,-48.067001,MISSING,,0.0
511,511,511,ObjectId(5c223647816b2431635693b6),"2000-2006 Rossville Rd, Waukon, IA 52172, USA",,43248774,-91473247,Aggressive Cowboy,_NEUTRAL_,2020-07-19 05:06:42.576000+00:00,2020-07-19 05:06:42.576000+00:00,"{""timestamp"":{""$numberLong"":""1539449760110""},""plain"":1}",5874066,,Waukon,,United States of America,52172,US,Waukon,43.248774,-91.473247,RESISTANCE,Wonderhorse,1.0
512,512,512,ObjectId(5c223520816b2431630ae690),[Unknown Location],"
",35473696,138776424,昭和大前ポスト,hi1205ro,2019-12-21 01:33:08+00:00,2020-07-19 23:38:50.357000+00:00,"{""timestamp"":{""$numberLong"":""1583396040369""},""plain"":6}",1068370,,,Fujiyoshida,Japan,2654,JP,Fujiyoshida,35.473696,138.776424,RESISTANCE,airking9,1.0
513,513,513,ObjectId(5c2234f7816b243163fdf369),"Japan, 〒308-0853 Ibaraki-ken, Chikusei-shi, Isami, ７２１−１ ローソン下館伊讃美店","ローソンが提供するコミュニティーの中で、人の幸せと調和を創り出そうとする彼らの想いの一部が、この世界における”特別な場所”へとローソンを潜在的に導いてきた。人々はその場所に無意識に引きつけられるとともに、ローソンが立地している場所が感情と精神に変化を与える可能性があることに気づき始めていた。2014年5月に東北石巻でその場所に接近したKlueからの報告書には、ローソンは、今あるこの世界の次元を変換させる程の強大な何物かを持つと、記されている。As part of their vision to create happiness and harmony within the communities they serve, Lawson had been subconsciously drawn to build their stores at special places. People have long been attracted to these places, as they have the potential to be emotionally and mentally transformative. Reports suggest Lawson became aware of the transdimensional nature of these places after Klue approached them during her visit to Ishinomaki in May 2014.",36303195,139939017,Lawson ローソン 下館伊讃美,sigmataichou,2019-12-09 08:53:45+00:00,2019-12-17 20:50:19+00:00,"{""timestamp"":{""$numberLong"":""1575969193710""},""plain"":1}",243327,,,Chikusei,Japan,308-0041,JP,Chikusei,36.303195,139.939017,MISSING,,0.0
514,514,514,ObjectId(5cff5a4bb87a61394ab93b2c),"Unnamed Road, Yangxi Xian, Yangjiang Shi, Guangdong Sheng, China, 529800",,21753816,111612653,浮雕-解放战争,llllIIlIIllll,2020-05-24 12:02:26+00:00,2020-07-18 18:08:52.483000+00:00,"{""timestamp"":{""$numberLong"":""1590321746073""},""plain"":1}",8809980,,Zhize,Yangxi County,China,,CN,Yangxi County,21.753816,111.612653,ALIENS,i4XMJ,1.0
515,515,515,ObjectId(5c2235b3816b24316333c956),"3345-3399 Rock Springs Road, Fort Worth, TX 76107, USA","Presented by Fort Worth Garden Club Council, 2004-2005, Loma Mathews, President.",32734972,-97365031,Butterfly Statue ,_NEUTRAL_,2020-07-18 08:32:52.990000+00:00,2020-07-18 08:32:52.990000+00:00,"{""timestamp"":{""$numberLong"":""1581803619455""},""plain"":5}",3667491,,,Fort Worth,United States of America,76106,US,Fort Worth,32.734972,-97.365031,RESISTANCE,Laelaps,1.0
516,516,516,ObjectId(5da87a67707d7a0dd3916249),"Rivadavia 223, S2152BXE Granadero Baigorria, Santa Fe, Argentina","Parroquia antigua, en centro de la ciudad.",-32862485,-60706069,Parroquia San Pedro. ,_NEUTRAL_,2020-07-17 17:28:29.379000+00:00,2020-07-17 17:28:29.379000+00:00,"{""timestamp"":{""$numberLong"":""1584045459569""},""plain"":1}",9547564,,Granadero Baigorria,,Argentina,S2152,AR,Granadero Baigorria,-32.862485,-60.706069,MISSING,,0.0
517,517,517,ObjectId(5e9fd6d5402e17f77173cda7),"9500 Morgan Ave N, Minneapolis, MN 55444, USA",,45126861,-93307014,Ballin at the Willow,MeanLadyBug,2020-07-12 18:25:13+00:00,2020-07-17 11:41:06.010000+00:00,"{""timestamp"":{""$numberLong"":""1594578337139""},""plain"":1}",11670178,,,Minneapolis,United States of America,55405,US,Minneapolis,45.126861,-93.307014,MISSING,,0.0
518,518,518,ObjectId(5e9d29be402e17f771e7f7f0),"38, Trade Park Drive, Melbourne Airport, Hume, Victoria, Australia, 3043",,-37692262,144869117,Mighty Bombers Mural.,_NEUTRAL_,2020-07-17 21:02:07.598000+00:00,2020-07-17 21:02:07.599000+00:00,,11494507,,,,Australia,3043,AU,,-37.692262,144.869117,MISSING,,0.0
519,519,519,ObjectId(5c2235c1816b243163372268),"3 Manor Farm Stables, Old Knebworth, Knebworth, Hertfordshire SG3 6SL, UK",,51872065,-217084,Obelisk Garden,_NEUTRAL_,2020-07-17 12:30:58.316000+00:00,2020-07-17 12:30:58.316000+00:00,"{""timestamp"":{""$numberLong"":""1567948182986""},""plain"":2}",3880889,,,North Hertfordshire,United Kingdom,SG3 6SL,GB,North Hertfordshire,51.872065,-0.217084,RESISTANCE,insidecircles,1.0
520,520,520,ObjectId(5deefa121d69b2b9bec6f515),"Lange Pfalzgasse 5, 97461 Hofheim in Unterfranken, Germany","Im Mittelalter Sitz eines Rügegerichts und Kornspeicher, heutzutage Tagungs- und Kulturzentrum des Landkreises Haßberge.",50110320,10510804,Schüttbau Rügheim,Jhpunkt,2020-02-28 23:38:07+00:00,2020-03-04 01:40:35.414000+00:00,"{""timestamp"":{""$numberLong"":""1582933087060""},""plain"":1}",10214995,Hofheim in Unterfranken,,,Germany,97461,DE,Hofheim in Unterfranken,50.11032,10.510804,MISSING,,0.0
521,521,521,ObjectId(5c2235e9816b24316340de8c),"University of Paderborn, Broder-Carstensen Path, 33098 Paderborn, Germany",,51708452,8771105,ASTA Upb,_NEUTRAL_,2020-07-19 17:38:28.552000+00:00,2020-07-19 17:38:28.552000+00:00,"{""timestamp"":{""$numberLong"":""1594651242997""},""plain"":3}",4500026,,,Paderborn,Germany,33098,DE,Paderborn,51.708452,8.771105,ALIENS,chaos004,1.0
522,522,522,ObjectId(5c7d9451e593ebbe0d875294),"Piazza Giovanni Pisa, 20, 80026 Casoria NA, Italy",Istituto religioso fondato dalla Santa Giulia Salzano nel 1929 per l'educazione religiosa dei ragazzi ,40901567,14288376,Istituto Del Sacro Cuore ,_NEUTRAL_,2020-02-15 21:25:09+00:00,2020-02-17 22:46:21+00:00,"{""timestamp"":{""$numberLong"":""1577462234111""},""plain"":2}",8258629,,Casoria,,Italy,80026,IT,Casoria,40.901567,14.288376,ALIENS,Wartys,1.0
523,523,523,ObjectId(5c223584816b24316327d395),"14 Lincoln Close, Hereford, Herefordshire HR1 1RX, UK",St. Pauls Otter Fountain ,52056571,-2684657,St. Pauls Otter Fountain ,DE0XY5,2020-07-02 13:20:41+00:00,2020-07-19 17:51:57.332000+00:00,"{""timestamp"":{""$numberLong"":""1593696041115""},""plain"":2}",2908991,,,Hereford,United Kingdom,HR1 1RX,GB,Hereford,52.056571,-2.684657,RESISTANCE,gtxthor,1.0
524,524,524,ObjectId(5c223579816b243163253076),"Vlijtsekade 101-131, 7317 Apeldoorn, The Netherlands",,52218659,5971431,Bladbank,R3dH4t,2019-10-25 05:59:33+00:00,2019-11-17 01:16:13+00:00,"{""timestamp"":{""$numberLong"":""1573112138186""},""plain"":4}",2740843,,,Apeldoorn,The Netherlands,7317AP,NL,Apeldoorn,52.218659,5.971431,MISSING,,0.0
525,525,525,ObjectId(5c2234fb816b243163ff1784),"Carrer de Sant Josep, 69, 12500 Vinaròs, Castelló, Spain",Templo de Oración,40467773,471782,Iglesia Evangélica,_NEUTRAL_,2020-07-19 14:30:59.590000+00:00,2020-07-19 14:30:59.590000+00:00,"{""timestamp"":{""$numberLong"":""1576947317393""},""plain"":2}",316260,Alcalà de Xivert,,,Spain,,ES,Alcalà de Xivert,40.467773,0.471782,ALIENS,megadolon024,1.0
526,526,526,ObjectId(5c2235b8816b243163350afc),"LOT 31 Leeds Street, Rhodes NSW 2138, Australia",,-33824246,151093116,James Squire,HugeVeryCat,2019-11-23 23:48:34+00:00,2020-07-19 09:36:39.519000+00:00,"{""timestamp"":{""$numberLong"":""1574552914205""},""plain"":1}",3747226,,,Sydney,Australia,2138,AU,Sydney,-33.824246,151.093116,RESISTANCE,arlec,1.0
527,527,527,ObjectId(5ef76595f7064100f42ebd0f),"542 A5, Novar Gardens SA 5040, Australia",,-34975377,138534608,South-Western Suburbs Drainage Scheme 1969,_NEUTRAL_,2020-07-18 22:53:43.183000+00:00,2020-07-18 22:53:43.183000+00:00,"{""timestamp"":{""$numberLong"":""1593920065447""},""plain"":3}",12347360,,,,Australia,5040,AU,,-34.975377,138.534608,MISSING,,0.0
528,528,528,ObjectId(5c369768c4e2c8377dc7accd),"45 High St, Broughton, Brigg DN20 0HY, UK",The Red Lion pub on Broughton high street.,53565748,-550175,The Red Lion Pub,_NEUTRAL_,2020-07-17 19:27:52.740000+00:00,2020-07-17 19:27:52.740000+00:00,"{""timestamp"":{""$numberLong"":""1594415147771""},""plain"":3}",7464761,Broughton,,,United Kingdom,DN20 0HY,GB,Broughton,53.565748,-0.550175,ALIENS,FeerverkC7H,1.0
529,529,529,ObjectId(5c223521816b2431630b7a21),"600-698 North Center Street, Ebensburg, PA 15931, USA","United Methodist Church in Ebensburg, Pa",40489386,-78724521,Ebensburg United Methodist Church,DMCM50,2019-07-18 18:51:33+00:00,2020-07-18 04:58:44.743000+00:00,"{""timestamp"":{""$numberLong"":""1583773891508""},""plain"":1}",1105182,,Ebensburg,,United States of America,15931,US,Ebensburg,40.489386,-78.724521,ALIENS,AprilAllYear,1.0
